S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
956,2020-07-26,431.00,445.00,427.00,439.00,1.86,"152,742.00","66,735,144.00"
957,2020-07-23,431.00,435.00,423.00,431.00,0.47,"147,191.00","63,222,068.00"
958,2020-07-22,445.00,447.00,426.00,429.00,-1.83,"187,887.00","81,373,344.00"
959,2020-07-21,446.00,451.00,432.00,437.00,-1.35,"316,083.00","139,752,832.00"
960,2020-07-20,470.00,499.00,430.00,443.00,-2.42,"441,191.00","201,499,520.00"
961,2020-07-19,433.00,454.00,433.00,454.00,9.93,"6,361.00","2,851,274.00"
962,2020-07-16,404.00,415.00,404.00,413.00,4.03,"201,806.00","82,757,504.00"
963,2020-07-15,394.00,401.00,389.00,397.00,2.58,"217,337.00","86,063,256.00"
964,2020-07-14,385.00,389.00,379.00,387.00,1.31,"179,009.00","68,688,176.00"
965,2020-07-13,383.00,390.00,380.00,382.00,-0.26,"94,276.00","36,187,800.00"
966,2020-07-12,387.00,395.00,380.00,383.00,-0.52,"65,612.00","25,280,336.00"
967,2020-07-09,388.00,389.00,380.00,385.00,-1.03,"72,260.00","27,760,608.00"
968,2020-07-08,397.00,398.00,380.00,389.00,-0.77,"115,813.00","44,418,936.00"
969,2020-07-07,385.00,399.00,384.00,392.00,2.89,"129,940.00","50,923,160.00"
970,2020-07-06,372.00,381.00,366.00,381.00,3.25,"69,440.00","26,024,034.00"
971,2020-07-05,365.00,378.00,355.00,369.00,1.10,"111,039.00","41,164,972.00"
972,2020-07-02,406.00,426.00,365.00,365.00,-8.52,"51,529.00","19,690,136.00"
973,2020-07-01,372.00,401.00,372.00,399.00,9.32,"44,805.00","17,661,942.00"
974,2020-06-30,340.00,372.00,340.00,365.00,5.80,"17,394.00","6,343,697.00"
975,2020-06-29,349.00,349.00,321.00,345.00,-5.34,"68,746.00","22,770,584.00"
976,2020-05-13,359.00,359.00,356.00,356.00,-2.73,110.00,"39,190.00"
977,2020-05-12,370.00,370.00,366.00,366.00,-2.92,160.00,"58,600.00"
978,2020-03-22,384.00,393.00,375.00,377.00,-2.33,"51,747.00","19,686,264.00"
979,2020-03-19,378.00,398.00,366.00,386.00,0.26,"186,484.00","71,857,296.00"
980,2020-03-18,394.00,397.00,373.00,385.00,-0.77,"155,135.00","59,096,312.00"
981,2020-03-17,408.00,409.00,383.00,388.00,-4.90,"235,439.00","92,473,368.00"
982,2020-03-16,414.00,420.00,400.00,408.00,-1.45,"235,808.00","96,691,784.00"
983,2020-03-15,430.00,431.00,409.00,414.00,-5.26,"252,241.00","105,661,800.00"
984,2020-03-12,449.00,455.00,432.00,437.00,-2.46,"213,976.00","94,165,264.00"
985,2020-03-11,430.00,451.00,420.00,448.00,5.91,"276,505.00","122,184,152.00"
986,2020-03-10,451.00,454.00,419.00,423.00,-8.04,"154,625.00","67,964,488.00"
987,2020-03-05,453.00,470.00,451.00,460.00,0.00,"275,113.00","126,592,024.00"
988,2020-03-04,479.00,481.00,460.00,460.00,-3.97,"297,065.00","138,937,120.00"
989,2020-03-03,454.00,494.00,445.00,479.00,3.46,"531,054.00","251,414,048.00"
990,2020-03-02,499.00,501.00,463.00,463.00,-7.03,"184,765.00","89,523,616.00"
991,2020-03-01,505.00,517.00,490.00,498.00,0.00,"529,912.00","266,374,192.00"
992,2020-02-27,484.00,504.00,466.00,498.00,2.89,"318,594.00","157,061,232.00"
993,2020-02-26,482.00,495.00,480.00,484.00,1.47,"148,457.00","72,196,432.00"
994,2020-02-25,471.00,487.00,462.00,477.00,0.63,"196,613.00","93,509,664.00"
995,2020-02-24,466.00,499.00,465.00,474.00,4.41,"424,714.00","204,334,080.00"
996,2020-02-23,413.00,454.00,413.00,454.00,9.93,"284,029.00","125,621,768.00"
997,2020-02-20,411.00,415.00,408.00,413.00,0.98,"76,737.00","31,481,312.00"
998,2020-02-19,412.00,417.00,407.00,409.00,-0.24,"61,581.00","25,213,600.00"
999,2020-02-18,403.00,415.00,403.00,410.00,2.76,"234,055.00","95,916,072.00"
1000,2020-02-17,384.00,400.00,384.00,399.00,5.00,"192,370.00","75,587,376.00"
1001,2020-02-16,383.00,383.00,377.00,380.00,0.00,"46,674.00","17,722,156.00"
1002,2020-02-13,386.00,386.00,380.00,380.00,-1.04,"72,585.00","27,743,524.00"
1003,2020-02-12,380.00,388.00,380.00,384.00,1.05,"113,683.00","43,716,700.00"
1004,2020-02-11,376.00,380.00,372.00,380.00,2.15,"92,952.00","35,109,368.00"
1005,2020-02-10,370.00,373.00,369.00,372.00,1.09,"51,686.00","19,122,340.00"
1006,2020-02-09,373.00,373.00,365.00,368.00,0.55,"63,312.00","23,303,414.00"
1007,2020-02-06,366.00,369.00,365.00,366.00,-0.27,"26,157.00","9,611,294.00"
1008,2020-02-05,367.00,368.00,364.00,367.00,0.27,"29,230.00","10,696,681.00"
1009,2020-02-04,370.00,374.00,366.00,366.00,-1.08,"42,203.00","15,575,013.00"
1010,2020-02-03,377.00,377.00,370.00,370.00,0.00,"79,966.00","29,808,504.00"
1011,2020-02-02,366.00,374.00,366.00,370.00,1.09,"85,366.00","31,718,844.00"
1012,2020-01-30,358.00,367.00,354.00,366.00,2.23,"59,668.00","21,560,260.00"
1013,2020-01-29,360.00,361.00,355.00,358.00,-0.56,"37,059.00","13,269,304.00"
1014,2020-01-28,363.00,364.00,358.00,360.00,0.84,"55,136.00","19,929,660.00"
1015,2020-01-27,348.00,360.00,346.00,357.00,2.00,"55,255.00","19,514,768.00"
1016,2020-01-26,353.00,358.00,350.00,350.00,-1.41,"40,888.00","14,406,724.00"
1017,2020-01-23,361.00,364.00,352.00,355.00,-1.93,"53,615.00","19,110,470.00"
1018,2020-01-22,369.00,369.00,362.00,362.00,-1.63,"49,584.00","18,096,844.00"
1019,2020-01-21,369.00,373.00,365.00,368.00,0.00,"55,039.00","20,291,824.00"
1020,2020-01-20,381.00,383.00,366.00,368.00,-2.13,"101,949.00","38,005,732.00"
1021,2020-01-19,379.00,381.00,376.00,376.00,0.27,"82,278.00","31,172,754.00"
1022,2020-01-16,374.00,381.00,373.00,375.00,2.18,"91,468.00","34,496,708.00"
1023,2020-01-15,360.00,372.00,359.00,367.00,2.23,"87,561.00","31,882,820.00"
1024,2020-01-14,363.00,363.00,354.00,359.00,-0.83,"50,061.00","18,022,824.00"
1025,2020-01-13,364.00,371.00,356.00,362.00,0.28,"116,507.00","42,330,368.00"
1026,2020-01-12,337.00,368.00,337.00,361.00,7.76,"75,020.00","25,889,482.00"
1027,2020-01-09,335.00,340.00,334.00,335.00,-0.59,"28,036.00","9,439,133.00"
1028,2020-01-08,342.00,346.00,335.00,337.00,-0.88,"57,283.00","19,488,664.00"
1029,2020-01-07,336.00,341.00,334.00,340.00,1.80,"79,407.00","26,874,956.00"
1030,2020-01-06,332.00,336.00,330.00,334.00,1.52,"68,334.00","22,767,880.00"
1031,2020-01-05,323.00,329.00,322.00,329.00,1.86,"54,331.00","17,715,160.00"
1032,2020-01-02,324.00,324.00,322.00,323.00,0.00,"27,521.00","8,895,531.00"
1033,2020-01-01,323.00,324.00,322.00,323.00,-0.31,"23,763.00","7,675,941.00"
1034,2019-12-31,324.00,324.00,322.00,324.00,0.00,"32,462.00","10,494,389.00"
1035,2019-12-30,321.00,324.00,321.00,324.00,0.31,"78,507.00","25,410,370.00"
1036,2019-12-29,325.00,325.00,322.00,323.00,-0.62,"17,853.00","5,771,963.00"
1037,2019-12-26,329.00,329.00,323.00,325.00,0.31,"41,536.00","13,457,767.00"
1038,2019-12-25,330.00,330.00,323.00,324.00,-0.31,"30,314.00","9,864,852.00"
1039,2019-12-24,328.00,330.00,325.00,325.00,-0.61,"56,332.00","18,440,352.00"
1040,2019-12-23,325.00,327.00,324.00,327.00,0.31,"98,291.00","31,976,184.00"
1041,2019-12-22,332.00,332.00,322.00,326.00,-18.91,"102,132.00","33,366,462.00"
1042,2019-12-19,400.00,402.00,400.00,402.00,0.50,"307,226.00","123,193,272.00"
1043,2019-12-18,401.00,403.00,399.00,400.00,-0.25,"122,451.00","49,023,236.00"
1044,2019-12-17,403.00,403.00,397.00,401.00,0.25,"86,445.00","34,628,644.00"
1045,2019-12-16,404.00,405.00,400.00,400.00,-0.74,"113,564.00","45,660,820.00"
1046,2019-12-15,397.00,407.00,397.00,403.00,1.51,"158,040.00","63,715,952.00"
1047,2019-12-12,397.00,399.00,395.00,397.00,0.51,"96,469.00","38,255,444.00"
1048,2019-12-11,386.00,397.00,385.00,395.00,1.02,"69,169.00","27,236,640.00"
1049,2019-12-10,388.00,392.00,372.00,391.00,0.77,"99,238.00","38,555,648.00"
1050,2019-12-09,388.00,390.00,386.00,388.00,0.00,"49,463.00","19,201,900.00"
1051,2019-12-08,388.00,389.00,385.00,388.00,0.00,"41,612.00","16,100,775.00"
1052,2019-12-05,387.00,388.00,386.00,388.00,0.26,"57,511.00","22,248,520.00"
1053,2019-12-04,386.00,387.00,385.00,387.00,0.52,"44,700.00","17,250,400.00"
1054,2019-12-03,388.00,388.00,384.00,385.00,0.00,"49,590.00","19,069,072.00"
1055,2019-12-02,385.00,385.00,383.00,385.00,0.00,"50,456.00","19,396,452.00"
1056,2019-12-01,385.00,385.00,383.00,385.00,0.52,"45,092.00","17,325,748.00"
1057,2019-11-28,385.00,385.00,383.00,383.00,0.00,"41,618.00","15,976,703.00"
1058,2019-11-27,380.00,384.00,379.00,383.00,0.79,"72,063.00","27,519,392.00"
1059,2019-11-26,379.00,382.00,378.00,380.00,0.26,"35,062.00","13,308,061.00"
1060,2019-11-25,378.00,381.00,375.00,379.00,0.26,"54,533.00","20,628,812.00"
1061,2019-11-24,385.00,385.00,378.00,378.00,-1.05,"55,696.00","21,159,400.00"
1062,2019-11-21,385.00,386.00,381.00,382.00,-1.04,"112,465.00","43,067,656.00"
1063,2019-11-20,385.00,390.00,385.00,386.00,0.52,"91,627.00","35,499,956.00"
1064,2019-11-19,386.00,387.00,384.00,384.00,-0.52,"83,147.00","32,048,052.00"
1065,2019-11-18,386.00,387.00,381.60,386.00,0.26,"95,670.00","36,881,620.00"
1066,2019-11-17,383.00,386.00,381.00,385.00,1.32,"84,288.00","32,352,436.00"
1067,2019-11-14,378.00,381.00,376.00,380.00,0.53,"113,239.00","42,968,036.00"
1068,2019-11-13,380.00,380.00,376.00,378.00,-0.53,"82,679.00","31,298,596.00"
1069,2019-11-12,388.00,388.00,378.00,380.00,-0.78,"169,096.00","64,558,900.00"
1070,2019-11-11,363.00,390.00,363.00,383.00,7.58,"367,157.00","139,210,192.00"
1071,2019-11-10,353.00,360.00,347.00,356.00,2.59,"162,209.00","57,431,720.00"
1072,2019-11-07,345.00,350.00,333.00,347.00,-9.16,"328,151.00","112,643,272.00"
1073,2019-05-16,385.00,385.00,380.00,382.00,-1.29,"48,836.00","18,672,588.00"
1074,2019-05-15,388.00,392.00,385.00,387.00,-0.26,"81,993.00","31,889,296.00"
1075,2019-05-14,381.00,388.00,380.00,388.00,1.84,"76,797.00","29,516,928.00"
1076,2019-05-13,378.00,381.00,378.00,381.00,0.00,"21,419.00","8,139,023.00"
1077,2019-05-12,375.00,382.00,375.00,381.00,0.26,"22,299.00","8,475,307.00"
1078,2019-05-09,384.00,385.00,376.00,380.00,-0.78,"98,484.00","37,627,164.00"
1079,2019-05-08,383.00,386.00,382.00,383.00,-1.03,"28,675.00","10,991,099.00"
1080,2019-05-07,385.00,391.00,385.00,387.00,0.26,"68,794.00","26,669,640.00"
1081,2019-05-06,382.00,386.00,374.00,386.00,2.66,"81,644.00","31,094,556.00"
1082,2019-05-05,385.00,385.00,375.00,376.00,-1.83,"56,175.00","21,217,418.00"
1083,2019-05-02,381.00,386.00,379.00,383.00,-0.78,"42,074.00","16,095,915.00"
1084,2019-04-30,386.00,390.00,380.00,386.00,0.00,"42,185.00","16,221,194.00"
1085,2019-04-29,383.00,391.00,383.00,386.00,-0.77,"76,279.00","29,603,282.00"
1086,2019-04-28,394.00,398.00,389.00,389.00,-1.77,"135,953.00","53,290,232.00"
1087,2019-04-25,390.00,400.00,390.00,396.00,1.54,"134,958.00","53,415,696.00"
1088,2019-04-24,380.00,391.00,380.00,390.00,2.63,"102,457.00","39,599,256.00"
1089,2019-04-23,383.00,386.00,378.00,380.00,-0.52,"76,009.00","29,060,266.00"
1090,2019-04-22,388.00,389.00,377.00,382.00,-1.55,"92,343.00","35,433,688.00"
1091,2019-04-21,385.00,390.00,379.00,388.00,0.78,"96,067.00","36,966,236.00"
1092,2019-04-18,389.00,390.00,384.00,385.00,-1.03,"93,648.00","36,132,168.00"
1093,2019-04-17,377.00,390.00,373.00,389.00,3.18,"189,582.00","72,615,152.00"
1094,2019-04-16,360.00,377.00,360.00,377.00,4.14,"185,038.00","68,919,520.00"
1095,2019-04-15,356.00,362.00,356.00,362.00,1.69,"45,727.00","16,428,148.00"
1096,2019-04-11,355.00,358.00,352.00,356.00,0.28,"86,342.00","30,708,584.00"
1097,2019-04-10,351.00,357.00,347.00,355.00,1.14,"72,189.00","25,281,172.00"
1098,2019-04-09,364.00,364.00,351.00,351.00,-1.68,"95,391.00","33,851,336.00"
1099,2019-04-08,353.00,364.00,346.00,357.00,2.29,"152,538.00","54,201,656.00"
1100,2019-04-07,337.00,352.00,335.00,349.00,3.87,"96,825.00","33,174,930.00"
1101,2019-04-04,337.00,339.00,334.00,336.00,-0.59,"37,453.00","12,600,385.00"
1102,2019-04-03,336.00,340.00,331.00,338.00,0.90,"63,376.00","21,420,896.00"
1103,2019-04-02,333.00,339.00,332.00,335.00,1.21,"80,947.00","27,159,192.00"
1104,2019-04-01,323.00,332.00,323.00,331.00,0.91,"49,552.00","16,359,410.00"
1105,2019-03-31,327.00,330.00,326.00,328.00,0.31,"16,376.00","5,356,491.00"
1106,2019-03-28,324.00,327.00,324.00,327.00,0.62,"26,581.00","8,646,525.00"
1107,2019-03-27,325.00,326.00,323.00,325.00,0.00,"29,980.00","9,737,627.00"
1108,2019-03-26,319.00,327.00,319.00,325.00,0.93,"29,747.00","9,644,794.00"
1109,2019-03-25,321.00,325.00,317.00,322.00,1.26,"13,920.00","4,483,894.00"
1110,2019-03-24,317.00,324.00,317.00,318.00,-0.93,"24,543.00","7,848,845.00"
1111,2019-03-21,322.00,325.00,321.00,321.00,-0.31,"12,394.00","3,994,013.00"
1112,2019-03-19,325.00,330.00,322.00,322.00,-0.92,"7,431.00","2,414,089.00"
1113,2019-03-18,325.00,329.00,323.00,325.00,-0.31,"29,983.00","9,799,513.00"
1114,2019-03-17,325.00,328.00,325.00,326.00,0.31,"28,877.00","9,420,348.00"
1115,2019-03-14,321.00,326.00,319.00,325.00,0.31,"27,872.00","8,998,977.00"
1116,2019-03-13,328.00,330.00,319.00,324.00,-0.31,"44,594.00","14,494,255.00"
1117,2019-03-12,323.00,327.00,320.00,325.00,0.93,"39,242.00","12,731,960.00"
1118,2019-03-11,320.00,322.00,316.00,322.00,1.26,"30,794.00","9,839,441.00"
1119,2019-03-10,317.00,320.00,311.00,318.00,0.95,"15,296.00","4,811,440.00"
1120,2019-03-07,308.00,315.00,307.00,315.00,2.94,"18,431.00","5,729,608.00"
1121,2019-03-06,306.00,308.00,304.00,306.00,0.00,"37,701.00","11,546,131.00"
1122,2019-03-05,307.00,307.00,303.00,306.00,-0.33,"25,718.00","7,864,053.00"
1123,2019-03-03,302.00,307.00,302.00,307.00,1.32,"31,553.00","9,603,243.00"
1124,2019-02-27,303.00,307.00,302.00,303.00,-0.33,"33,696.00","10,229,368.00"
1125,2019-02-26,302.00,305.00,302.00,304.00,0.66,"19,594.00","5,956,166.00"
1126,2019-02-25,302.00,306.00,300.00,302.00,0.00,"22,112.00","6,685,844.00"
1127,2019-02-24,301.00,307.00,300.00,302.00,0.33,"23,498.00","7,092,195.00"
1128,2019-02-21,308.00,308.00,301.00,301.00,-1.31,"21,119.00","6,422,750.00"
1129,2019-02-20,310.00,310.00,305.00,305.00,-1.29,"19,783.00","6,052,757.00"
1130,2019-02-19,308.00,309.00,305.00,309.00,0.98,"12,380.00","3,800,233.00"
1131,2019-02-18,309.00,309.00,304.00,306.00,-0.97,"34,435.00","10,563,087.00"
1132,2019-02-17,309.00,311.00,306.00,309.00,0.32,"23,812.00","7,326,226.00"
1133,2019-02-14,310.00,311.00,307.00,308.00,-0.96,"30,824.00","9,480,102.00"
1134,2019-02-13,312.00,317.00,309.00,311.00,0.00,"17,557.00","5,481,991.00"
1135,2019-02-12,313.00,313.00,310.00,311.00,0.00,"15,882.00","4,931,704.00"
1136,2019-02-11,308.00,314.00,307.00,311.00,0.32,"26,558.00","8,252,639.00"
1137,2019-02-10,312.00,314.00,310.00,310.00,-0.96,"22,620.00","7,049,837.00"
1138,2019-02-07,312.00,315.00,312.00,313.00,0.32,"16,558.00","5,197,766.00"
1139,2019-02-06,315.00,317.00,312.00,312.00,-0.95,"20,208.00","6,343,191.00"
1140,2019-02-05,314.00,317.00,312.00,315.00,-0.32,"26,733.00","8,434,334.00"
1141,2019-02-04,315.00,318.00,314.00,316.00,0.00,"19,122.00","6,028,647.00"
1142,2019-02-03,316.00,319.00,315.00,316.00,-0.32,"42,639.00","13,485,227.00"
1143,2019-01-31,317.00,318.00,316.00,317.00,0.00,"9,956.00","3,157,109.00"
1144,2019-01-30,316.00,317.00,315.00,317.00,0.32,"12,242.00","3,875,329.00"
1145,2019-01-29,316.00,318.00,315.00,316.00,-0.32,"12,095.00","3,825,075.00"
1146,2019-01-28,320.00,320.00,316.00,317.00,0.32,"26,798.00","8,477,954.00"
1147,2019-01-27,323.00,323.00,315.00,316.00,-0.94,"32,446.00","10,272,044.00"
1148,2019-01-24,322.00,322.00,317.00,319.00,-0.31,"19,202.00","6,137,403.00"
1149,2019-01-23,318.00,320.00,318.00,320.00,0.95,"14,725.00","4,695,167.00"
1150,2019-01-22,319.00,323.00,317.00,317.00,-0.63,"28,442.00","9,062,828.00"
1151,2019-01-21,321.00,323.00,318.00,319.00,-0.62,"19,465.00","6,228,355.00"
1152,2019-01-20,321.00,323.00,320.00,321.00,-0.93,"3,310.00","1,064,505.00"
1153,2019-01-17,323.00,324.00,321.00,324.00,0.31,"8,437.00","2,724,312.00"
1154,2019-01-16,325.00,328.00,322.00,323.00,-0.62,"15,916.00","5,166,418.00"
1155,2019-01-15,329.00,329.00,325.00,325.00,0.00,"8,855.00","2,898,640.00"
1156,2019-01-14,326.00,326.00,322.00,325.00,-0.31,"16,856.00","5,461,244.00"
1157,2019-01-13,321.00,326.00,321.00,326.00,0.31,"13,010.00","4,217,355.00"
1158,2019-01-10,326.00,328.00,325.00,325.00,-0.31,"19,545.00","6,372,928.00"
1159,2019-01-09,330.00,330.00,326.00,326.00,0.00,"10,488.00","3,431,475.00"
1160,2019-01-08,328.00,329.00,324.00,326.00,0.62,"20,069.00","6,528,402.00"
1161,2019-01-07,315.00,325.00,315.00,324.00,1.57,"15,486.00","4,986,555.00"
1162,2019-01-06,324.00,324.00,318.00,319.00,-1.24,"13,603.00","4,345,590.00"
1163,2019-01-03,323.00,325.00,321.00,323.00,0.94,"19,534.00","6,310,975.00"
1164,2019-01-02,323.00,329.00,320.00,320.00,-1.54,"31,098.00","9,982,843.00"
1165,2019-01-01,328.00,332.00,325.00,325.00,-1.22,"21,531.00","7,039,287.00"
1166,2018-12-31,332.00,335.00,329.00,329.00,-1.79,"41,159.00","13,644,235.00"
1167,2018-12-30,337.00,339.00,333.00,335.00,-0.59,"24,462.00","8,184,123.00"
1168,2018-12-27,345.00,345.00,335.00,337.00,-1.75,"47,419.00","16,088,195.00"
1169,2018-12-26,337.00,347.00,335.00,343.00,2.08,"56,139.00","19,178,372.00"
1170,2018-12-25,365.00,365.00,335.00,336.00,-4.50,"68,089.00","23,110,104.00"
1171,2018-12-24,398.00,398.00,385.00,387.00,-1.28,"255,737.00","99,558,920.00"
1172,2018-12-23,388.00,395.00,385.00,392.00,2.89,"185,289.00","71,984,496.00"
1173,2018-12-20,381.00,388.00,379.00,381.00,0.26,"148,662.00","56,753,436.00"
1174,2018-12-19,374.00,383.00,374.00,380.00,0.53,"93,014.00","35,270,060.00"
1175,2018-12-18,385.00,391.00,375.00,378.00,0.80,"114,723.00","43,660,016.00"
1176,2018-12-17,375.00,384.00,374.00,375.00,0.27,"81,010.00","30,773,340.00"
1177,2018-12-16,377.00,377.00,371.00,374.00,1.08,"49,299.00","18,389,652.00"
1178,2018-12-13,363.00,372.00,363.00,370.00,1.93,"45,063.00","16,568,635.00"
1179,2018-12-12,363.00,365.00,362.00,363.00,0.00,"42,441.00","15,414,693.00"
1180,2018-12-11,363.00,368.00,360.00,363.00,0.00,"69,343.00","25,260,144.00"
1181,2018-12-10,360.00,363.00,359.00,363.00,1.11,"52,419.00","18,988,920.00"
1182,2018-12-09,356.00,359.00,355.00,359.00,0.84,"41,526.00","14,863,636.00"
1183,2018-12-06,348.00,357.00,347.00,356.00,1.42,"126,543.00","44,637,964.00"
1184,2018-12-05,359.00,359.00,351.00,351.00,-2.23,"67,092.00","23,758,234.00"
1185,2018-12-04,357.00,360.00,357.00,359.00,0.28,"59,267.00","21,255,572.00"
1186,2018-12-03,355.00,362.00,355.00,358.00,0.28,"39,922.00","14,291,098.00"
1187,2018-12-02,361.00,361.00,355.00,357.00,-0.83,"96,983.00","34,609,348.00"
1188,2018-11-29,360.00,363.00,359.00,360.00,0.00,"74,131.00","26,745,732.00"
1189,2018-11-28,358.00,360.00,357.00,360.00,0.56,"58,465.00","20,993,212.00"
1190,2018-11-27,360.00,360.00,357.00,358.00,0.28,"54,285.00","19,434,004.00"
1191,2018-11-26,357.00,358.00,355.00,357.00,0.28,"63,797.00","22,765,370.00"
1192,2018-11-25,355.00,360.00,355.00,356.00,0.00,"102,174.00","36,537,896.00"
1193,2018-11-22,347.00,362.00,347.00,356.00,3.49,"219,694.00","78,576,360.00"
1194,2018-11-21,340.00,344.00,337.00,344.00,0.58,"52,506.00","17,852,280.00"
1195,2018-11-20,343.00,345.00,341.00,342.00,-0.58,"18,053.00","6,200,651.00"
1196,2018-11-19,343.00,345.00,341.00,344.00,0.00,"8,350.00","2,866,398.00"
1197,2018-11-18,343.00,345.00,342.00,343.00,-0.58,"9,826.00","3,376,422.00"
1198,2018-11-15,349.00,352.00,345.00,345.00,-1.15,"17,565.00","6,108,748.00"
1199,2018-11-14,349.00,350.00,347.00,349.00,0.00,"16,276.00","5,677,203.00"
1200,2018-11-13,344.00,351.00,344.00,349.00,0.87,"11,755.00","4,101,990.00"
1201,2018-11-12,348.00,350.00,345.00,346.00,-0.86,"6,971.00","2,418,546.00"
1202,2018-11-11,354.00,354.00,349.00,349.00,-1.41,"5,503.00","1,928,827.00"
1203,2018-11-06,351.00,356.00,347.00,354.00,0.85,"3,741.00","1,323,123.00"
1204,2018-11-05,347.00,353.00,347.00,351.00,1.15,"17,500.00","6,157,250.00"
1205,2018-11-04,349.00,350.00,344.00,347.00,-1.14,"19,436.00","6,747,677.00"
1206,2018-11-01,353.00,354.00,350.00,351.00,-0.57,"24,500.00","8,614,033.00"
1207,2018-10-31,354.00,354.00,351.00,353.00,0.00,"13,920.00","4,898,875.00"
1208,2018-10-30,346.00,353.00,346.00,353.00,1.15,"23,401.00","8,206,743.00"
1209,2018-10-29,352.00,352.00,347.00,349.00,-0.85,"23,255.00","8,105,158.00"
1210,2018-10-28,355.00,361.00,351.00,352.00,-0.85,"28,925.00","10,239,263.00"
1211,2018-10-25,359.00,363.00,355.00,355.00,-1.39,"21,059.00","7,535,425.00"
1212,2018-10-24,362.00,362.00,359.00,360.00,-0.55,"22,081.00","7,956,217.00"
1213,2018-10-23,362.00,363.00,359.00,362.00,0.00,"16,420.00","5,928,784.00"
1214,2018-10-22,365.00,365.00,361.00,362.00,-0.28,"10,989.00","3,987,527.00"
1215,2018-10-21,359.00,366.00,359.00,363.00,0.83,"28,624.00","10,410,120.00"
1216,2018-10-15,364.00,365.00,359.00,360.00,-0.55,"61,656.00","22,351,976.00"
1217,2018-10-14,363.00,364.00,358.00,362.00,1.69,"68,134.00","24,555,536.00"
1218,2018-10-11,348.00,356.00,348.00,356.00,2.30,"39,258.00","13,836,938.00"
1219,2018-10-10,347.00,350.00,347.00,348.00,0.00,"12,623.00","4,395,331.00"
1220,2018-10-09,350.00,354.00,346.00,348.00,-0.57,"34,322.00","11,987,799.00"
1221,2018-10-08,346.00,352.00,346.00,350.00,1.45,"25,561.00","8,915,765.00"
1222,2018-10-07,347.00,350.00,345.00,345.00,-1.43,"58,212.00","20,185,828.00"
1223,2018-10-04,350.00,354.00,345.00,350.00,0.00,"91,385.00","31,913,712.00"
1224,2018-10-03,355.00,358.00,349.00,350.00,-1.96,"74,537.00","26,267,936.00"
1225,2018-10-02,354.00,360.00,353.00,357.00,0.28,"46,909.00","16,700,041.00"
1226,2018-10-01,361.00,364.00,355.00,356.00,-2.20,"78,213.00","28,099,094.00"
1227,2018-09-30,366.00,371.00,363.00,364.00,-1.62,"72,493.00","26,511,890.00"
1228,2018-09-27,377.00,377.00,369.00,370.00,-0.80,"57,983.00","21,487,464.00"
1229,2018-09-26,377.00,377.00,367.00,373.00,-1.06,"162,596.00","60,696,020.00"
1230,2018-09-25,368.00,380.00,368.00,377.00,2.45,"126,992.00","47,650,336.00"
1231,2018-09-23,362.00,372.00,358.00,368.00,1.94,"107,016.00","38,967,092.00"
1232,2018-09-20,360.00,363.00,356.00,361.00,0.84,"106,780.00","38,312,304.00"
